sample	notch60	hp_5Hz	ttm	lp35	thresh	lock_count
1909	0.437612	-0.00247827	-0.00725136	0.00124936	0.0610338	-596
1909	0.437833	-0.00230867	-0.00739704	0.00110995	0.0610254	-597
1900	0.436014	-0.0041652	-0.00482706	0.000675928	0.0610163	-598
1897	0.435626	-0.00459489	-0.003601	2.55162e-06	0.0610067	-599
1900	0.43645	-0.00380933	-0.00394265	-0.000883547	0.0609967	-600
1903	0.436955	-0.00336972	-0.00565374	-0.00171395	0.0609868	-601
1908	0.437724	-0.00269184	-0.00959765	-0.00265817	0.060977	-602
1914	0.438724	-0.00178504	-0.00995771	-0.00352127	0.0609676	-603
1916	0.438976	-0.00159273	-0.00754976	-0.00399809	0.0609587	-604
1917	0.43933	-0.00127482	-0.00364638	-0.00424329	0.0609507	-605
1918	0.439949	-0.00069958	-0.00178043	-0.00453643	0.0609435	-606
1919	0.440605	-0.00011155	-0.00219737	-0.004955	0.0609374	-607
1913	0.439412	-0.00138548	-0.00278549	-0.00526219	0.0609323	-608
1901	0.436568	-0.0042595	-0.000354967	-0.00503871	0.0609286	-609
1903	0.436896	-0.00396433	0.0001399	-0.00451076	0.0609264	-610
1936	0.444362	0.00339857	1.73964e-05	-0.00398116	0.0609254	-611
2012	0.4616	0.0203689	0.0176222	-0.00237764	0.0609259	-612
2124	0.486722	0.0449865	0.0431212	0.000959664	0.0609286	-613
2250	0.514584	0.0720774	0.0703699	0.0062677	0.0609342	-614
2384	0.544256	0.100698	0.0992433	0.0137603	0.0609438	-615
2505	0.571321	0.126447	0.125407	0.0234036	0.0609583	-616
2610	0.595553	0.149137	0.148523	0.0347236	0.0609785	-617
2705	0.618388	0.170196	0.168162	0.0472745	0.0610052	-618
2800	0.641654	0.191437	0.15053	0.058287	0.0610374	-619
2888	0.662869	0.210371	0.170603	0.0706001	0.0610757	125
2958	0.678943	0.223965	0.187165	0.084126	0.0611206	124
3011	0.690288	0.232699	0.182906	0.0973897	0.0611724	123
3001	0.686683	0.226507	0.158712	0.108752	0.0612303	122
2909	0.664913	0.202367	0.115703	0.117006	0.0612934	121
2777	0.635889	0.171301	0.0533533	0.120816	0.0613596	120
2635	0.606238	0.139927	-0.00421393	0.119256	0.061426	119
2500	0.57836	0.11063	-0.0550061	0.112247	0.0614896	118
2352	0.545755	0.0769574	-0.106336	0.0996252	0.0615475	117
2159	0.500299	0.0308984	-0.166454	0.0806468	0.0615964	116
1901	0.438388	-0.0309859	-0.185904	0.0584103	0.0616348	115
1641	0.376967	-0.091769	-0.152749	0.0368908	0.0616628	114
1453	0.334441	-0.133249	-0.130457	0.0155609	0.0616804	113
1362	0.315693	-0.150782	-0.109879	-0.00303968	0.0616885	112
1356	0.315862	-0.149427	-0.0831787	-0.0211669	0.061687	111
1424	0.330824	-0.133439	-0.0680867	-0.0393992	0.0616751	110
1528	0.351453	-0.111976	-0.0540075	-0.0563216	0.0616533	109
1651	0.375339	-0.0874842	-0.0427396	-0.070711	0.0616225	108
1785	0.402892	-0.0595712	-0.0299182	-0.0811125	0.0615845	107
1909	0.430808	-0.0314941	-0.000396159	-0.0849517	0.0615424	106
2007	0.455601	-0.00678158	-0.0246083	-0.0864085	0.0614975	105
2058	0.471148	0.00855112	-0.083966	-0.088477	0.06145	104
2057	0.47446	0.0116167	-0.122933	-0.0896626	0.0614003	103
2012	0.465888	0.00286853	-0.148296	-0.0883656	0.06135	102
1961	0.453835	-0.00926486	-0.141547	-0.0851972	0.0613002	101
1875	0.431786	-0.0311731	-0.106426	-0.0818884	0.0612512	100
1825	0.418118	-0.0445784	-0.0723895	-0.0777408	0.0612037	99
1805	0.412342	-0.0500496	-0.0418131	-0.0728789	0.0611585	98
1828	0.4179	-0.0442492	-0.017958	-0.0682203	0.061116	97
1864	0.427164	-0.0348226	0.00223177	-0.0631976	0.0610767	96
1898	0.435907	-0.0259804	0.0190226	-0.0579811	0.0610407	95
1912	0.439382	-0.022401	0.0136584	-0.0539527	0.0610074	94
1914	0.439515	-0.0221487	0.0102747	-0.0510818	0.0609762	93
1898	0.435192	-0.0263128	0.0233688	-0.0493843	0.0609464	92
1868	0.427878	-0.0334159	0.0238414	-0.0459236	0.0609191	91
1858	0.425931	-0.0351647	0.00389076	-0.0396481	0.0608954	90
1872	0.42991	-0.0310093	-0.0139293	-0.0318621	0.0608762	89
1902	0.437292	-0.0234705	-0.0267798	-0.0231823	0.0608618	88
1941	0.446029	-0.0146174	-0.029731	-0.0151955	0.0608515	87
1971	0.451948	-0.00864303	-0.0262542	-0.00946895	0.0608442	86
1979	0.452621	-0.00793573	-0.0181607	-0.00559547	0.0608387	85
1971	0.450297	-0.0102156	-0.0124252	-0.00349633	0.0608343	84
1951	0.446296	-0.0141392	-0.00844794	-0.00281704	0.0608304	83
1936	0.444357	-0.0160111	-0.0108647	-0.0037525	0.0608262	82
1923	0.442864	-0.017442	-0.0165568	-0.00629389	0.0608211	81
1925	0.444036	-0.0162302	-0.0195052	-0.00866272	0.0608153	80
1927	0.443847	-0.0163744	-0.0151426	-0.0104782	0.0608093	79
1932	0.443412	-0.0167284	-0.00713472	-0.0126571	0.0608028	78
1932	0.441735	-0.0182888	0.00340407	-0.0141169	0.0607963	77
1924	0.439086	-0.0207547	0.0119323	-0.0135425	0.0607907	76
1907	0.435717	-0.0238891	0.0157638	-0.0114215	0.0607868	75
1890	0.433478	-0.0258633	0.0153835	-0.00840988	0.0607846	74
1894	0.436354	-0.0227744	0.00831321	-0.00569244	0.0607842	73
1911	0.441189	-0.0178191	0.00152277	-0.00370837	0.060785	72
1933	0.445507	-0.0134938	-0.00418351	-0.00271	0.0607865	71
1948	0.446905	-0.0121391	-0.00428541	-0.00212859	0.0607884	70
1970	0.449922	-0.0092313	-0.00727366	-0.00204471	0.0607905	69
1980	0.451154	-0.00814548	-0.00866616	-0.00188767	0.0607927	68
1988	0.453611	-0.00587422	-0.0124612	-0.00159513	0.060795	67
1989	0.455725	-0.00397286	-0.0167977	-0.00140173	0.0607975	66
1994	0.459054	-0.00091663	-0.0229778	-0.00196139	0.0607998	65
1990	0.459275	-0.000975341	-0.0248959	-0.00323005	0.0608017	64
1987	0.458223	-0.00230357	-0.0204921	-0.00493692	0.0608028	63
1985	0.456145	-0.00461739	-0.0132578	-0.00673621	0.0608032	62
1969	0.450444	-0.0104927	-0.00314265	-0.00808667	0.060803	61
2007	0.458403	-0.00279465	-0.00937841	-0.00985537	0.0608022	60
1944	0.44343	-0.017892	0.00849551	-0.00984235	0.0608017	59
1945	0.445515	-0.0159518	0.00767642	-0.00940281	0.0608017	58
1954	0.449821	-0.0118266	0.00588289	-0.00868378	0.0608025	57
1978	0.456673	-0.00521758	0.00122399	-0.00829025	0.0608036	56
2001	0.46146	-0.00071758	-0.000199707	-0.00778497	0.0608051	55
2028	0.465707	0.00318599	0.00220754	-0.00700827	0.0608069	54
2045	0.467217	0.00430387	0.00199039	-0.00597602	0.060809	53
2044	0.465532	0.00224808	-0.00237969	-0.00494616	0.0608113	52
2043	0.465818	0.00218517	-0.0083305	-0.00389992	0.0608136	51
2046	0.46866	0.00469223	0.00187591	-0.00198765	0.0608163	50
2041	0.469941	0.00565037	-0.0122546	-0.00139926	0.0608185	49
2037	0.470487	0.0058701	-0.0100875	-0.00117281	0.0608203	48
2025	0.467389	0.00245807	-0.00937076	-0.00161767	0.0608213	47
2012	0.462618	-0.00258338	-0.00264087	-0.00113642	0.0608221	46
2002	0.45817	-0.00724795	0.00651256	-0.00127806	0.0608224	45
2002	0.456883	-0.00873446	0.00549721	-0.00143372	0.0608224	44
2009	0.458653	-0.00717422	0.00282981	-0.00165179	0.060822	43
2017	0.461865	-0.00419295	0.0019252	-0.00160171	0.0608215	42
2036	0.46806	0.00171122	-0.000477686	-0.00162156	0.060821	41
2051	0.472575	0.00589368	0.0011738	-0.0016954	0.0608205	40
2052	0.472516	0.00550866	-0.000172836	-0.00184992	0.0608201	39
2047	0.470091	0.0027889	-0.00309757	-0.0019012	0.0608199	38
2045	0.468217	0.000626475	-0.00183313	-0.0014371	0.0608203	37
2039	0.466011	-0.00187358	-0.000714642	-0.00162214	0.060821	36
2044	0.467482	-0.000708282	-0.00654481	-0.00121429	0.0608225	35
2046	0.46902	0.000582606	-0.00815695	-0.0010764	0.0608245	34
2049	0.470964	0.00243312	-0.00475856	-0.000746956	0.0608273	33
2053	0.472601	0.00421202	1.41282e-06	-0.000558221	0.0608306	32
2062	0.474486	0.00649735	0.00477502	-0.000682332	0.0608341	31
2066	0.474352	0.00706235	0.00113906	-0.000993628	0.0608377	30
2077	0.475684	0.00935125	0.0037755	-0.000926079	0.0608413	29
2085	0.476737	0.0115924	0.0087022	-0.000442007	0.0608451	28
2097	0.479605	0.0158485	0.0151072	0.000671198	0.0608493	27
2109	0.483218	0.0210454	0.0187289	0.00192513	0.060854	26
2110	0.484478	0.0240889	0.0229989	0.00358025	0.0608591	25
2116	0.486666	0.0281999	0.0272904	0.00575082	0.0608649	24
2107	0.484585	0.0281756	0.025479	0.00770169	0.060871	23
2096	0.481459	0.0271018	0.0226984	0.00937405	0.0608775	22
2085	0.478131	0.0256425	0.0189785	0.0111971	0.0608845	21
2079	0.476235	0.0253431	0.0181017	0.0130728	0.0608924	20
2081	0.476716	0.0271187	0.0175139	0.0146636	0.060901	19
2080	0.476884	0.0283012	0.0163808	0.0158336	0.0609099	18
2088	0.479357	0.0314386	0.0150918	0.0165705	0.0609189	17
2102	0.482992	0.0352468	0.0134597	0.0174506	0.0609281	16
2127	0.488691	0.0404423	0.0153792	0.0182794	0.0609378	15
2157	0.494986	0.0455573	0.0160728	0.0188059	0.0609481	14
2172	0.49747	0.0464113	0.0169281	0.0189359	0.0609586	13
2176	0.497754	0.0448749	0.0165569	0.0187808	0.0609693	12
2179	0.498626	0.0439188	0.0171502	0.018363	0.0609799	11
2176	0.498783	0.0423969	0.0159048	0.0175498	0.0609902	10
2171	0.498725	0.0408654	0.0125953	0.0166295	0.0610003	9
2163	0.497616	0.0385339	0.00914603	0.0156615	0.0610101	8
2161	0.497212	0.0371863	0.00485187	0.0146524	0.0610191	7
2160	0.496278	0.0355976	-0.000916474	0.013294	0.0610269	6
2157	0.494518	0.0334487	-0.00823743	0.0114546	0.0610332	5
2156	0.493501	0.0322079	-0.0145906	0.00924237	0.0610379	4
2160	0.494345	0.0328531	-0.0149008	0.00710004	0.0610413	3
2163	0.495611	0.0338221	-0.0124868	0.00524672	0.0610438	2
2164	0.496727	0.0345092	-0.0109252	0.00336783	0.061045	1
2165	0.497676	0.0347996	-0.00907269	0.00157173	0.0610448	0
2166	0.498064	0.0343882	-0.00788246	-0.000200451	0.0610437	-1
2165	0.497351	0.0328253	-0.00697355	-0.00188119	0.0610416	-2
2166	0.496789	0.0314735	-0.00688319	-0.00359786	0.0610391	-3
2172	0.497518	0.0314994	-0.00521951	-0.00510674	0.0610362	-4
2170	0.49679	0.0301627	-0.00429488	-0.00631318	0.0610332	-5
2159	0.494571	0.0273916	-0.00569855	-0.00737351	0.0610302	-6
2150	0.493336	0.0256186	-0.00807619	-0.00829694	0.0610272	-7
2135	0.490704	0.022431	-0.0121498	-0.00909932	0.0610241	-8
2115	0.486509	0.0176498	-0.0174685	-0.00975868	0.061021	-9
2095	0.481766	0.0123489	-0.0228683	-0.0103499	0.0610178	-10
2080	0.47776	0.00786376	-0.0267828	-0.0111987	0.0610139	-11
2063	0.473127	0.00287306	-0.0300447	-0.0124528	0.0610092	-12
2057	0.471362	0.00085488	-0.0306472	-0.0138615	0.0610037	-13
2060	0.472108	0.00139856	-0.0301027	-0.0153637	0.0609971	-14
2061	0.47265	0.00174034	-0.0284239	-0.0168309	0.0609895	-15
2061	0.473058	0.00192058	-0.0254765	-0.0181525	0.0609809	-16
2062	0.47358	0.00217059	-0.0234651	-0.019337	0.0609713	-17
2071	0.475701	0.00397739	-0.0185027	-0.0202858	0.0609609	-18
2026	0.464719	-0.00722286	-0.0105544	-0.0207329	0.06095	-19
1994	0.457257	-0.0148171	0.00228513	-0.0201626	0.0609391	-20
1968	0.451607	-0.0205451	0.0125197	-0.0186915	0.0609289	-21
1942	0.446114	-0.0260646	0.0231166	-0.0161724	0.06092	-22
1926	0.442868	-0.0293224	0.0284424	-0.0128931	0.0609129	-23
1909	0.438959	-0.03323	0.031785	-0.00898928	0.0609083	-24
1901	0.436772	-0.0354269	0.0336249	-0.00467444	0.0609061	-25
1894	0.434557	-0.037653	0.0356601	1.87595e-05	0.0609062	-26
1884	0.43171	-0.0404535	0.0381951	0.00493607	0.0609086	-27
1878	0.430211	-0.0418428	0.0376989	0.00977905	0.0609133	-28
1881	0.431259	-0.0406528	0.0331363	0.0141762	0.0609199	-29
1876	0.430556	-0.0411922	0.0262113	0.0178682	0.060928	-30
1880	0.431924	-0.0396439	0.0190128	0.0209023	0.0609373	-31
1881	0.432211	-0.0391674	0.0130276	0.0231545	0.0609475	-32
1878	0.431188	-0.0399666	0.0105747	0.0246637	0.0609582	-33
1880	0.431208	-0.0397013	0.00489511	0.0248501	0.0609689	-34
1869	0.428236	-0.0423645	0.00524443	0.0243305	0.0609794	-35
1855	0.424986	-0.0452724	0.00584615	0.0230969	0.0609895	-36
1838	0.421487	-0.0484037	0.0060313	0.0214961	0.0609992	-37
1830	0.420354	-0.0491791	0.00531055	0.019605	0.061008	-38
1829	0.42064	-0.048595	0.00596665	0.0176294	0.0610163	-39
1841	0.423422	-0.045463	0.0023981	0.0152536	0.0610241	-40
1859	0.426946	-0.0417745	0.000474468	0.0125593	0.0610311	-41
1880	0.430815	-0.0377584	-0.00288792	0.00966019	0.0610374	-42
1878	0.429417	-0.0389518	-0.00257163	0.00710962	0.0610429	-43
1876	0.428883	-0.0392078	-0.00205015	0.00509095	0.0610475	-44
1868	0.42781	-0.0399446	-0.00411209	0.00343917	0.0610512	-45
1873	0.43027	-0.0371302	-0.00982314	0.00180698	0.0610538	-46
1874	0.431401	-0.0356409	-0.014488	1.67822e-05	0.0610548	-47
1873	0.43122	-0.0354787	-0.0154452	-0.0014361	0.0610545	-48
1875	0.430925	-0.0354247	-0.0148918	-0.0028744	0.0610528	-49
1876	0.429997	-0.0359663	-0.0112655	-0.00409666	0.0610498	-50
1879	0.429809	-0.0357528	-0.00775219	-0.00508119	0.0610455	-51
1872	0.427995	-0.0371424	-0.00229748	-0.00562462	0.0610402	-52
1872	0.428734	-0.0360169	-0.00446077	-0.00636944	0.061034	-53
1870	0.429403	-0.0350151	-0.00541868	-0.00692778	0.0610271	-54
1861	0.4282	-0.035919	-0.00531933	-0.00734163	0.0610195	-55
1859	0.42801	-0.0358201	-0.0026405	-0.00732395	0.0610116	-56
1857	0.426998	-0.0365151	-0.000431355	-0.00717107	0.0610037	-57
1866	0.428094	-0.0350814	-0.00165904	-0.00714314	0.0609958	-58
1877	0.429641	-0.0331509	-0.00344816	-0.00709571	0.060988	-59
1885	0.430987	-0.0313888	-0.0057064	-0.00680166	0.0609804	-60
1888	0.431941	-0.0300291	-0.00679737	-0.00625233	0.0609732	-61
1892	0.433783	-0.027824	-0.0103519	-0.00588852	0.0609662	-62
1883	0.432668	-0.0285836	-0.0084627	-0.00542931	0.0609593	-63
1868	0.429822	-0.0310676	-0.00503536	-0.0049843	0.0609527	-64
1848	0.425211	-0.0352556	-0.00192972	-0.0045684	0.0609468	-65
1834	0.421503	-0.0384887	0.00128992	-0.00431216	0.0609415	-66
1832	0.420355	-0.0391304	0.00118646	-0.00390879	0.0609371	-67
1844	0.422531	-0.0364534	9.31434e-05	-0.00351509	0.0609335	-68
1868	0.427763	-0.0307545	-0.00341594	-0.00337913	0.0609306	-69
1871	0.428317	-0.02974	-0.00269214	-0.00338282	0.0609282	-70
1862	0.426556	-0.0310101	-0.000151332	-0.00336282	0.0609262	-71
1856	0.425928	-0.0311303	0.00219127	-0.0030878	0.060925	-72
1852	0.42574	-0.0307792	0.00108995	-0.00276364	0.0609245	-73
1863	0.428635	-0.0273382	-0.00447681	-0.00267582	0.0609245	-74
1874	0.430762	-0.0246746	-0.0113405	-0.00300033	0.0609245	-75
1887	0.432839	-0.0220589	-0.0171165	-0.00348351	0.0609245	-76
1891	0.43278	-0.0215995	-0.0182007	-0.00417908	0.060924	-77
1881	0.430027	-0.0238389	-0.0133234	-0.00477109	0.0609231	-78
1872	0.428464	-0.0249048	-0.00661565	-0.0051058	0.0609215	-79
1871	0.429421	-0.02348	-0.00695833	-0.00569496	0.0609193	-80
1871	0.430497	-0.0219412	-0.00974933	-0.00647609	0.0609162	-81
1876	0.432033	-0.0199566	-0.011795	-0.00732524	0.0609126	-82
1879	0.432147	-0.0193714	-0.012004	-0.00793867	0.0609088	-83
1887	0.432857	-0.0181596	-0.00967503	-0.00843745	0.060905	-84
1902	0.435241	-0.0152413	-0.00980934	-0.0091273	0.0609012	-85
1924	0.439827	-0.0101037	-0.0121781	-0.0101537	0.060897	-86
1929	0.441137	-0.0082297	-0.0135475	-0.0111992	0.0608928	-87
1930	0.442262	-0.00655022	-0.0174449	-0.0121255	0.0608887	-88
1918	0.440588	-0.00764382	-0.0174513	-0.012562	0.0608853	-89
1905	0.438443	-0.0091857	-0.0145132	-0.0123761	0.060883	-90
1893	0.435848	-0.0111513	-0.0110308	-0.0118639	0.060882	-91
1888	0.434147	-0.0122183	-0.00800779	-0.0114842	0.0608817	-92
1883	0.431964	-0.013748	-0.0059626	-0.0114376	0.0608817	-93
1875	0.429188	-0.0158539	-0.00255709	-0.0111232	0.0608816	-94
1863	0.426126	-0.018232	0.00274007	-0.0102311	0.0608814	-95
1859	0.425788	-0.0178924	0.0075701	-0.00884788	0.0608811	-96
1851	0.424928	-0.0180588	0.00962776	-0.00730276	0.0608807	-97
1843	0.423963	-0.0183071	0.0115888	-0.00578392	0.0608803	-98
1843	0.424299	-0.0172471	0.00947146	-0.00440672	0.0608801	-99
1855	0.426644	-0.0141909	0.00487483	-0.00318865	0.06088	-100
1879	0.431156	-0.00901064	-0.00224109	-0.00238105	0.0608798	-101
1899	0.434538	-0.00500014	-0.00727928	-0.00165493	0.0608794	-102
1917	0.437974	-0.000975817	-0.0127856	-0.00132167	0.0608787	-103
1936	0.442555	0.00415486	-0.0117649	-0.00112536	0.0608778	-104
1951	0.446939	0.00903675	-0.00936006	-0.00100602	0.060877	-105
1962	0.450607	0.0131452	-0.00498238	-0.000789922	0.0608768	-106
1961	0.451065	0.0140251	-0.00428699	-0.000670235	0.0608774	-107
1960	0.450871	0.0142294	-0.0043382	-0.000797458	0.0608786	-108
1946	0.446965	0.0107193	-0.00671269	-0.00147265	0.0608799	-109
1933	0.443165	0.00730538	-0.00701924	-0.00251475	0.060881	-110
1920	0.439686	0.00420713	-0.00487948	-0.00355098	0.0608819	-111
1920	0.439856	0.00471023	-0.000374194	-0.00440548	0.0608826	-112
1921	0.440624	0.00578472	0.00470344	-0.00474605	0.0608829	-113
1921	0.441196	0.00666597	0.00246668	-0.00491806	0.0608828	-114
1919	0.441026	0.0068123	-0.00226385	-0.00491969	0.0608826	-115
1905	0.437623	0.00376362	-0.00939932	-0.00507112	0.0608823	-116
1883	0.432151	-0.00129431	-0.0127363	-0.00506759	0.0608814	-117
1865	0.427747	-0.0052183	-0.00904927	-0.00487362	0.0608796	-118
1850	0.424291	-0.00827026	-0.00253769	-0.00438631	0.0608759	-119
1849	0.424349	-0.00788325	0.000520277	-0.00399326	0.0608696	-120
1860	0.427165	-0.00482294	0.000595515	-0.00364451	0.06086	-121
1887	0.43342	0.00155994	-0.00315763	-0.00356019	0.0608465	-122
1922	0.441075	0.00923213	0.00339401	-0.00283828	0.0608292	-123
1953	0.447459	0.0155311	0.00876156	-0.00171108	0.0608074	-124
1968	0.450195	0.0181329	0.0111971	-0.000562754	0.0607805	-125
1974	0.451455	0.019224	0.0153881	0.000563123	0.0607471	-126
1962	0.449235	0.0168292	0.0155131	0.00133524	0.0607069	-127
1944	0.446191	0.013625	0.00833557	0.00175445	0.0606599	-128
1929	0.443868	0.0111763	0.00281356	0.00211712	0.0606069	-129
1905	0.438791	0.00601694	-0.00189771	0.00265295	0.0605494	-130
1885	0.433883	0.00108877	-0.00373558	0.00329586	0.0604897	-131
1864	0.428136	-0.00461715	0.00303983	0.00415936	0.0604303	-132
1847	0.423276	-0.00939801	0.000101858	0.0043479	0.0603736	-133
1840	0.421219	-0.0113551	-0.0043049	0.00400325	0.060322	-134
1849	0.42353	-0.00899678	-0.00922066	0.00330209	0.0602781	-135
1869	0.428739	-0.00382563	-0.0154161	0.00242649	0.0602438	-136
1901	0.436633	0.00391674	-0.0129167	0.00126144	0.0602189	-137
1932	0.443746	0.0107955	-0.00289442	0.000428866	0.0602039	-138
1949	0.447041	0.0138269	0.00249614	-0.000192628	0.0601993	-139
1960	0.448877	0.0154083	0.00929869	-0.000627585	0.0602053	-140
1958	0.448038	0.0143587	0.0132543	-0.000788925	0.0602213	-141
1942	0.444596	0.0107783	0.00611139	-0.000947795	0.0602462	-142
1928	0.442286	0.00833952	-0.00113686	-0.00122997	0.0602782	-143
1919	0.441273	0.00720289	-0.004234	-0.00139685	0.0603155	-144
1920	0.442104	0.00789151	-0.00117628	-0.00121404	0.0603558	-145
1921	0.442023	0.00769252	0.00383745	-0.00115707	0.0603971	-146
1918	0.440291	0.00587183	0.00193209	-0.00102634	0.0604396	-147
1923	0.440376	0.00586545	-0.00499337	-0.00107551	0.0604824	-148
1928	0.440919	0.0063085	-0.00760567	-0.000960155	0.0605245	-149
1929	0.441297	0.00657335	-0.00890595	-0.000495146	0.0605642	-150
1925	0.441198	0.00635991	-0.00802373	-0.000145647	0.0606011	-151
1924	0.442068	0.00708947	-0.00371596	-0.000204329	0.060634	-152
1917	0.441141	0.00603816	-0.00235569	-0.000550889	0.0606625	-153
1917	0.441166	0.00594586	-0.00129239	-0.00130739	0.0606867	-154
1917	0.440446	0.00510359	-0.00281873	-0.00245547	0.0607073	-155
1919	0.439879	0.00441819	-0.00330564	-0.00312811	0.0607252	-156
1932	0.442152	0.00653934	0.000625923	-0.0030022	0.0607414	-157
1948	0.445673	0.00988409	0.00395366	-0.00241737	0.0607569	-158
1964	0.449773	0.0137835	0.00738801	-0.00180563	0.0607719	-159
1980	0.454194	0.0179726	0.0112811	-0.00127395	0.0607865	-160
2001	0.459686	0.0231864	0.016679	-0.000220595	0.0607992	-161
2004	0.460414	0.0236484	0.0163913	0.00130688	0.0608097	-162
2007	0.460769	0.0237221	0.0175407	0.00310305	0.0608181	-163
2007	0.460242	0.0228908	0.0168088	0.00493982	0.0608246	-164
2004	0.459157	0.0214671	0.0162539	0.00667394	0.0608302	-165
2001	0.458463	0.0204031	0.0158947	0.0080747	0.0608355	-166
2017	0.462626	0.0241432	0.017446	0.00948911	0.0608408	-167
2006	0.460359	0.0214976	0.011401	0.0103958	0.0608458	-168
2007	0.460938	0.0217457	0.00766247	0.0111444	0.0608507	-169
2004	0.460298	0.0207859	0.00260786	0.0115668	0.0608559	-170
1990	0.456805	0.0169903	-0.00630719	0.0110716	0.0608616	-171
1975	0.453074	0.0129873	-0.0107185	0.0100236	0.0608676	-172
1964	0.450452	0.0101183	-0.0136554	0.0085205	0.060874	-173
1947	0.446598	0.00608474	-0.0168431	0.00651163	0.0608804	-174
1950	0.447657	0.00697535	-0.0145623	0.00428011	0.0608862	-175
1949	0.447593	0.00676334	-0.0137276	0.00212876	0.0608907	-176
1962	0.450595	0.00958711	-0.014719	-0.000175506	0.0608936	-177
1977	0.453715	0.0124706	-0.00928625	-0.00203944	0.0608955	-178
1981	0.454065	0.0125641	-0.00945477	-0.00387578	0.060897	-179
1979	0.453237	0.0114977	-0.00952718	-0.00569163	0.0608987	-180
1971	0.451478	0.0095292	-0.007623	-0.00748227	0.0609007	-181
1962	0.449958	0.00782967	-0.00525934	-0.0086723	0.0609035	-182
1955	0.449071	0.00677404	-0.00341281	-0.00946339	0.0609069	-183
1949	0.44816	0.00570989	-0.000409597	-0.00967892	0.0609106	-184
1938	0.445552	0.00299892	-0.00399735	-0.00951394	0.0609143	-185
1926	0.442297	-0.000280768	-0.00648447	-0.0092115	0.0609179	-186
1916	0.439404	-0.00315627	-0.00646109	-0.00869762	0.0609214	-187
1906	0.436722	-0.0057829	-0.00675979	-0.00797739	0.060925	-188
1901	0.435638	-0.00681803	-0.00583173	-0.00735378	0.0609286	-189
1892	0.433938	-0.00847289	-0.00313045	-0.00659684	0.060932	-190
1881	0.431913	-0.0104586	0.000829089	-0.00548626	0.0609353	-191
1874	0.430711	-0.0116262	0.00371786	-0.00455739	0.0609378	-192
1871	0.430078	-0.0122403	0.00538084	-0.00349771	0.0609393	-193
1878	0.431377	-0.0109632	0.00513315	-0.00245054	0.0609397	-194
1900	0.435888	-0.00654939	0.0034703	-0.00165816	0.0609392	-195
1907	0.436726	-0.00582099	0.00547255	-0.000891598	0.0609384	-196
1915	0.438219	-0.00446099	0.00125806	-0.000557964	0.0609373	-197
1916	0.438649	-0.00417787	-0.00164043	-0.000645881	0.060936	-198
1911	0.438178	-0.00478771	-0.00206296	-0.00050771	0.0609348	-199
1911	0.439054	-0.00403556	-0.00447152	-0.000363928	0.0609337	-200
1907	0.438621	-0.00454324	-0.00596283	-0.000328337	0.0609325	-201
1893	0.435242	-0.00792965	-0.00378869	-0.000116116	0.0609315	-202
1889	0.433827	-0.0093025	-0.00305163	8.24621e-05	0.0609309	-203
1884	0.431992	-0.0110322	-5.19855e-05	0.000302352	0.0609307	-204
1883	0.431312	-0.0115562	0.0049311	0.000595353	0.060931	-205
1882	0.431054	-0.0116187	0.00573008	0.000739084	0.0609316	-206
1898	0.435225	-0.00728896	0.00279546	0.000554413	0.0609321	-207
1910	0.438441	-0.00394887	-0.000245499	0.000170224	0.0609323	-208
1917	0.440242	-0.00208044	-0.00271723	-0.000271743	0.0609321	-209
1920	0.440806	-0.00149289	-0.00254891	-0.000844704	0.0609315	-210
1911	0.438361	-0.00392506	-0.000635699	-0.000979973	0.0609309	-211
1907	0.437231	-0.00502846	-0.00293047	-0.00107212	0.0609304	-212
1901	0.435839	-0.00637311	-0.00297113	-0.00113699	0.0609303	-213
1902	0.436322	-0.00584057	-0.00522574	-0.00119086	0.0609302	-214
1894	0.434704	-0.00739616	-0.00420715	-0.00106545	0.0609301	-215
1899	0.436121	-0.00596353	-0.00568516	-0.00120092	0.0609298	-216
1894	0.434896	-0.00721601	-0.000101279	-0.000990177	0.0609296	-217
1883	0.432109	-0.0100471	0.00608327	-0.000551945	0.0609296	-218
1877	0.430553	-0.0116651	0.0095604	-0.000221281	0.0609299	-219
1880	0.431229	-0.0110588	0.00954941	5.15284e-05	0.0609304	-220
1910	0.438304	-0.00409457	0.000153444	-0.000137187	0.0609311	-221
1966	0.45121	0.00863329	0.00356142	0.000134736	0.0609322	-222
2050	0.470178	0.0273103	0.0207631	0.0018119	0.0609342	-223
2157	0.493983	0.0506506	0.0445142	0.00517355	0.0609382	-224
2278	0.520748	0.0767092	0.0687456	0.0101294	0.0609448	-225
2407	0.549506	0.104487	0.0979003	0.0173316	0.060955	-226
2549	0.581832	0.135488	0.127294	0.0266362	0.0609691	-227
2667	0.609021	0.161048	0.149383	0.0376797	0.0609877	-228
2776	0.634726	0.184845	0.171023	0.0501962	0.0610112	-229
2862	0.655313	0.203266	0.190165	0.0641855	0.06104	125
2927	0.670959	0.216542	0.210884	0.0792559	0.0610745	124
2968	0.680726	0.223782	0.213814	0.0940938	0.0611145	123
2962	0.679201	0.219698	0.190763	0.107037	0.0611591	122
2890	0.662392	0.200477	0.109635	0.114186	0.0612056	121
2752	0.631002	0.167013	0.0536114	0.118004	0.0612526	120
2614	0.600954	0.135243	0.000490993	0.117785	0.0602496	119
